,age,education_num,capital_gain,capital_loss,hours_per_week,race_Amer-Indian-Eskimo,race_Asian-Pac-Islander,race_Black,race_Other,race_White,sex_Female,sex_Male,education_group_associate,education_group_bachelors,education_group_doctorate,education_group_high_school,education_group_masters,education_group_professional_school,education_group_school_before_hs,education_group_some_college,workclass_group_government,workclass_group_private,workclass_group_self_employed,workclass_group_unknown,workclass_group_unpaid_or_never_worked,marital_group_married,marital_group_married_absent,marital_group_never_married,marital_group_previously_married,occupation_group_armed_forces,occupation_group_blue_collar,occupation_group_managerial_professional,occupation_group_sales_admin,occupation_group_service,occupation_group_technical_support,occupation_group_unknown,relationship_group_child,relationship_group_not_in_family,relationship_group_other_relative,relationship_group_spouse,relationship_group_unmarried,native_country_group_asia,native_country_group_central_america_caribbean,native_country_group_europe,native_country_group_north_america,native_country_group_other,native_country_group_south_america,native_country_group_united_states,native_country_group_unknown
relationship_group_not_in_family,-0.003341829,-0.0058142017,-0.09887742,-0.015269127,-0.08886257,0.026340837,-0.019753044,-0.015602309,0.01680023,-0.007747787,-0.012995916,0.012999048,0.0042425343,0.015873248,0.0014474984,0.015752017,-0.0026324997,0.00014960916,0.021630956,-0.056469955,-0.037246812,0.09626109,-0.072112255,0.012991357,0.00014701993,-0.094150305,0.0124124335,0.038535513,0.04322408,0.0026521897,0.043489326,-0.0056890855,-0.032594178,-0.057823338,0.03657148,0.013429797,-0.019367106,0.035568602,0.019960655,-0.050692204,0.014557074,0.018100148,0.012126268,-0.006625552,-0.009220106,0.019778036,-0.0033083034,-0.034099624,0.0032647324
relationship_group_other_relative,-0.03660003,0.015031793,-0.13456036,-0.013596432,0.017606346,0.03618873,-0.06445566,-0.0032202555,0.017770471,0.013734426,-0.030205736,0.030210812,0.001037613,0.017195791,0.0017475905,-0.016870717,-0.0020332683,0.000262268,0.024028309,-0.025376406,-0.014904749,0.05373649,-0.03231004,-0.0065958523,9.672841e-05,-0.11078715,0.018911876,0.046917666,0.04497673,0.003287974,0.041984253,-0.035065033,-0.008224708,-0.015377683,0.019526184,-0.006116947,-0.015764792,0.019960655,0.022959214,-0.041292783,0.014151468,0.024594948,0.016394032,-0.007625642,-0.009118193,0.02420551,-0.0021542925,-0.05358935,0.0073022284
relationship_group_spouse,0.030838288,-0.0101285,0.15379062,0.035601523,0.041273456,-0.046700034,0.06866098,0.030554155,-0.029632082,-0.022914054,0.03208231,-0.03209019,-0.008236838,-0.028432956,-0.002149358,0.018043183,0.003281785,-0.00012382674,-0.037379324,0.055002082,0.015443317,-0.13327694,0.11532442,0.0026455554,-0.00018983924,0.17894594,-0.021643156,-0.08539318,-0.07194163,-0.004143694,-0.07980878,0.032809615,0.051987387,0.032477397,-0.035351697,0.002009623,0.0060988194,-0.050692204,-0.041292783,0.1142326,-0.02837189,-0.032106623,-0.026890641,0.009006003,0.0133618405,-0.030335834,0.0032507267,0.07530229,-0.011611076
relationship_group_unmarried,-0.018572893,0.006867234,-0.07783467,-0.0091330595,-0.0015836292,0.021117646,-0.034545135,-0.0041286102,0.010986581,0.0065824767,-0.016529141,0.016532104,0.001195016,0.010586725,0.0010318223,-0.007117075,-0.001318258,0.00014088629,0.014650765,-0.019174784,-0.010981918,0.039110534,-0.026197243,-0.0019810717,6.603377e-05,-0.06729524,0.010803746,0.028750401,0.02775323,0.0019386369,0.026688302,-0.018150631,-0.008861428,-0.013760413,0.013848847,-0.0016926377,-0.009370821,0.014557074,0.014151468,-0.02837189,0.00904407,0.014384554,0.009807365,-0.0045163822,-0.005620883,0.0142887235,-0.0014357183,-0.03105841,0.004157402
native_country_group_asia,-0.04835481,0.02003789,-0.17229395,-0.0111178,0.033687815,0.044505827,-0.08161158,0.0037197573,0.019952891,0.0134544885,-0.03863148,0.038637232,-0.0007283206,0.019352708,0.0022016726,-0.019356674,-0.0023869933,0.0003912743,0.027786283,-0.027273053,-0.022111123,0.049856782,-0.019414553,-0.008413505,0.00010420517,-0.1253493,0.024064958,0.049705125,0.05160091,0.0041017733,0.044182617,-0.04545711,0.0013699424,-0.019049827,0.022693709,-0.007822093,-0.02495711,0.018100148,0.024594948,-0.032106623,0.014384554,0.030141916,0.018239332,-0.009762462,-0.010918422,0.030277753,-0.002654833,-0.06336086,0.008045935
native_country_group_central_america_caribbean,-0.029828714,0.012987992,-0.10046952,-0.00904448,0.024375562,0.026879037,-0.05081396,-0.0003610663,0.012638958,0.011667656,-0.02347502,0.023478806,0.0002398247,0.012272027,0.0012852421,-0.015219336,-0.0013843201,0.00020518615,0.01727253,-0.014677892,-0.008763947,0.032703456,-0.017273711,-0.0067148027,6.2814324e-05,-0.079935476,0.014255686,0.033677794,0.03201525,0.0024215395,0.029209565,-0.028246626,-0.0023934846,-0.0067565152,0.012141358,-0.0063678795,-0.011428606,0.012126268,0.016394032,-0.026890641,0.009807365,0.018239332,0.011984112,-0.0055911494,-0.0064865323,0.017808508,-0.001426105,-0.040067293,0.0055448213
native_country_group_europe,0.014159095,-0.005261338,0.057073236,0.0031103536,-0.003908492,-0.014415955,0.024412332,-0.0013518728,-0.0064783674,-0.0021752252,0.011966183,-0.011967907,0.0002722822,-0.006257174,-0.00073792407,0.0035212226,0.0008564969,-0.00013497709,-0.009064002,0.011548725,0.010179332,-0.018442346,0.0071069724,0.0011859162,-3.8043687e-05,0.03991955,-0.007813986,-0.0151052065,-0.017007785,-0.0013618326,-0.014174069,0.013355541,-5.7655605e-05,0.010363826,-0.009120493,0.0009858964,0.009755066,-0.006625552,-0.007625642,0.009006003,-0.0045163822,-0.009762462,-0.0055911494,0.0033249578,0.003716298,-0.010088709,0.0010164527,0.019642178,-0.002260542
native_country_group_north_america,0.014248513,-0.00485936,0.06290502,0.0044242362,0.0021060233,-0.016089184,0.025625516,8.6980275e-05,-0.007654145,-0.001980584,0.012731783,-0.012733741,-0.0001141038,-0.007369103,-0.0008257288,0.0027268704,0.0010264287,-0.00014015386,-0.010536606,0.01523732,0.012189287,-0.02538382,0.012817298,0.0004142403,-4.8032925e-05,0.046557162,-0.0085552195,-0.018057726,-0.019953106,-0.001525451,-0.017370934,0.01364574,0.0026547164,0.013836497,-0.011438334,0.00018689569,0.010589119,-0.009220106,-0.009118193,0.0133618405,-0.005620883,-0.010918422,-0.0064865323,0.003716298,0.0043107127,-0.011302921,0.0012191179,0.021995116,-0.0025374945
native_country_group_other,-0.045729622,0.017844224,-0.17513251,-0.010461409,0.020726217,0.044703696,-0.07822509,0.0037497992,0.020132154,0.009664853,-0.03776097,0.03776651,-0.0007316468,0.019477239,0.0022547068,-0.014498288,-0.0025526097,0.0004057061,0.02808347,-0.032452404,-0.027562771,0.054776534,-0.021656528,-0.0056460653,0.00011294409,-0.12502718,0.024179988,0.048383836,0.052485943,0.0041783922,0.044375498,-0.04309774,0.00029639632,-0.026742803,0.026050845,-0.005036757,-0.027917953,0.019778036,0.02420551,-0.030335834,0.0142887235,0.030277753,0.017808508,-0.010088709,-0.011302921,0.030906407,-0.0029506038,-0.062126443,0.0074849934
native_country_group_south_america,0.0019493176,-2.302153e-05,0.015905473,0.0010132394,0.007303191,-0.0039028802,0.004327987,0.0003913194,-0.0019930943,0.0011720068,0.0025232113,-0.0025236008,-0.0001263234,-0.0018939107,-0.00021819926,-0.0016084673,0.0003279038,-3.6626338e-05,-0.0027250503,0.00628207,0.005303019,-0.009176692,0.005126343,-0.0012403919,-1.6290172e-05,0.011411889,-0.0020394719,-0.004042743,-0.0053322813,-0.00039482597,-0.0045780856,0.0019839904,0.0017182373,0.0069486923,-0.0043801446,-0.0013026464,0.0036443735,-0.0033083034,-0.0021542925,0.0032507267,-0.0014357183,-0.002654833,-0.001426105,0.0010164527,0.0012191179,-0.0029506038,0.00042981398,0.0047439737,-0.00037924558
native_country_group_united_states,0.10959955,-0.048651226,0.35524353,0.026101688,-0.10797303,-0.09354508,0.18229257,-0.006879475,-0.041894197,-0.040007178,0.08409037,-0.0841032,0.0012961907,-0.040773615,-0.0044942214,0.055394426,0.004574357,-0.00077702134,-0.058098134,0.04290335,0.030283587,-0.0928706,0.036843307,0.025900071,-0.00019640541,0.26733115,-0.050463233,-0.10994737,-0.10696412,-0.008442757,-0.09374808,0.1028074,-0.0047114925,0.017639909,-0.038273063,0.024702223,0.043418802,-0.034099624,-0.05358935,0.07530229,-0.03105841,-0.06336086,-0.040067293,0.019642178,0.021995116,-0.062126443,0.0047439737,0.13793351,-0.018776324
native_country_group_unknown,-0.016045948,0.007922998,-0.043276567,-0.004032903,0.023646697,0.011876707,-0.026018264,0.0006376613,0.0053034555,0.008201586,-0.011450467,0.011452294,-0.00010603037,0.005199068,0.00053510774,-0.010954115,-0.00046242084,8.6679596e-05,0.007291366,-0.0015922827,0.00046709966,0.008578834,-0.0035808461,-0.005480436,1.8873065e-05,-0.034951113,0.00637704,0.01540428,0.013174773,0.0010243681,0.012123263,-0.014994795,0.0011091448,0.0037361344,0.0023418316,-0.005340414,-0.0031118672,0.0032647324,0.0073022284,-0.011611076,0.004157402,0.008045935,0.0055448213,-0.002260542,-0.0025374945,0.0074849934,-0.00037924558,-0.018776324,0.0028795328
