,customer_subtype,number_of_houses,avg_household_size,avg_age_group,customer_main_type,pct_roman_catholic,pct_protestant,pct_other_religion,pct_no_religion,pct_married,pct_living_together,pct_other_relationship,pct_singles,pct_households_without_children,pct_households_with_children,pct_high_education,pct_medium_education,pct_low_education,pct_high_status,pct_entrepreneurs,pct_farmers,pct_middle_management,pct_skilled_labourers,pct_unskilled_labourers,pct_social_class_a,pct_social_class_b1,pct_social_class_b2,pct_social_class_c,pct_social_class_d,pct_rented_house,pct_home_owners,pct_one_car,pct_two_cars,pct_no_car,pct_national_health_service,pct_private_health_insurance,pct_income_under_30k,pct_income_30k_to_45k,pct_income_45k_to_75k,pct_income_75k_to_122k,pct_income_over_123k,avg_income_group,purchasing_power_class,contribution_private_third_party_insurance,contribution_firm_third_party_insurance,contribution_agriculture_third_party_insurance,contribution_car_policies,contribution_delivery_van_policies,contribution_motorcycle_scooter_policies,contribution_lorry_policies,contribution_trailer_policies,contribution_tractor_policies,contribution_agricultural_machine_policies,contribution_moped_policies,contribution_life_insurance,contribution_private_accident_insurance,contribution_family_accident_insurance,contribution_disability_insurance,contribution_fire_policies,contribution_surfboard_policies,contribution_boat_policies,contribution_bicycle_policies,contribution_property_insurance,contribution_social_security_insurance,num_private_third_party_insurance,num_firm_third_party_insurance,num_agriculture_third_party_insurance,num_car_policies,num_delivery_van_policies,num_motorcycle_scooter_policies,num_lorry_policies,num_trailer_policies,num_tractor_policies,num_agricultural_machine_policies,num_moped_policies,num_life_insurance,num_private_accident_insurance,num_family_accident_insurance,num_disability_insurance,num_fire_policies,num_surfboard_policies,num_boat_policies,num_bicycle_policies,num_property_insurance,num_social_security_insurance
pct_middle_management,0.15131946,-0.041818544,-0.10566765,0.04565112,0.016695742,0.122076645,-0.14279853,0.04456706,0.039403196,0.23285072,0.14318238,-0.28946602,0.034893375,-0.013055711,-0.23593384,-0.024470182,0.09307649,0.07948085,-0.2982968,0.0020680395,-0.07370579,0.3191942,-0.2620516,0.17732772,0.002969634,-0.18457626,-0.113929234,0.19581202,-0.10172837,-0.08704635,0.077592775,-0.010526469,0.1178474,0.07338795,0.02090241,-0.027373048,0.24748564,-0.06288256,-0.043212503,-0.020202274,0.042021267,-0.1331865,0.14585282,0.061750554,0.0,-0.0013423212,-0.04084458,0.004302482,-0.15523338,0.0,-0.005726116,-0.024317494,0.00014258895,-0.027418794,-0.044719625,0.0,0.053209912,-0.009514874,0.14061116,-0.0019097402,0.0,-0.070816755,-0.03470427,0.0005830789,0.020798998,0.0,-0.00044744034,-0.006754858,0.00071708026,-0.028364517,0.0,-0.0031046018,-0.007030493,3.5647237e-05,-0.009472298,-0.024516435,0.0,0.026604956,-0.001585812,-0.11833629,-0.0019097403,0.0,-0.10889526,-0.024568832,0.00014576974
pct_skilled_labourers,-0.13851593,0.07807855,0.014604951,-0.02191267,0.046330564,0.03616597,0.034787755,0.123513505,-0.10813174,-0.43649313,-0.053150807,0.4596494,0.056351617,0.15856521,0.13769124,0.013847413,-0.17108645,-0.043646906,0.39953822,0.1027913,0.010219624,-0.2620516,0.45037046,-0.41007668,-0.13036464,0.39360338,0.42365313,-0.4338339,0.08200483,-0.047447186,0.0668427,0.004124976,-0.12168945,-0.05406576,-0.043030154,0.056445256,-0.20559314,0.25855744,-0.06489363,0.21806358,-0.12911925,0.06272202,-0.14155841,-0.107729815,0.0,0.0011523602,0.056578044,-0.010456198,0.27887306,0.0,0.0047363485,0.02226184,-0.00013066673,0.022379983,0.16460387,0.0,-0.11993042,0.008304094,-0.017640164,0.0043600434,0.0,0.082372814,0.0742405,-0.0004532354,-0.045345508,0.0,0.00038411998,0.009846094,-0.0017426993,0.05067245,0.0,0.0025765675,0.006438201,-3.266668e-05,0.0077067674,0.050310846,0.0,-0.05996521,0.0013840155,0.26009724,0.0043600434,0.0,0.11521238,0.056164164,-0.00011330885
pct_unskilled_labourers,0.06311581,-0.09267852,0.07226266,-0.01734375,-0.10776291,-0.23122579,0.061786193,-0.21652946,0.11899364,0.51520455,-0.05095543,-0.47527277,-0.10982131,-0.3426838,0.061946496,-0.07241776,0.1253337,0.17681706,-0.47492936,-0.21714763,0.021916771,0.17732772,-0.41007668,0.57937944,0.15204003,-0.51718473,-0.5608898,0.5314978,-0.05191747,0.04564792,-0.07164184,0.008014815,0.0931617,0.033529885,0.037131917,-0.054440506,-0.010308778,-0.27661407,0.124403715,-0.3310902,0.16726406,0.017299635,0.091804616,0.18809582,0.0,-0.00062416063,-0.05499754,0.012471856,-0.33684105,0.0,-0.0026302226,-0.016286084,8.169019e-05,-0.013374815,-0.13965051,0.0,0.1344893,-0.0047482452,-0.028806312,-0.0049544605,0.0,-0.06765711,-0.090655625,0.00027232908,0.08962996,0.0,-0.0002080535,-0.009941556,0.0020786426,-0.060411822,0.0,-0.0014293493,-0.00492942,2.0422547e-05,-0.004567782,-0.02924598,0.0,0.06724465,-0.0007913742,-0.2996609,-0.00495446,0.0,-0.08117094,-0.06688837,6.808227e-05
pct_social_class_a,-0.0031218813,-0.039599296,0.074743085,-0.02484942,-0.070894815,-0.16151771,0.09138986,-0.15748411,0.07640866,0.24426886,-0.07842457,-0.19575031,-0.05577017,-0.16357504,0.06840624,-0.010435695,0.08178652,-0.01319065,-0.12580112,-0.10451274,0.06453113,0.002969634,-0.13036464,0.15204003,0.1503095,-0.23840164,-0.28178364,0.21415643,0.0016630794,0.03897845,-0.051898506,0.010372777,0.017233647,-0.006984931,-0.0017241323,-0.007549085,-0.028528789,-0.17677522,0.10570499,-0.19403966,0.0831695,0.038869552,0.028623937,0.086772524,0.0,0.00011382047,-0.020612327,0.0064907386,-0.14372511,0.0,0.00059556664,0.0030510307,-2.5981012e-06,-0.0010045267,-0.045708578,0.0,0.065110065,0.00048656636,-0.056038346,-0.0021599436,0.0,-0.019084556,-0.045419116,-3.502838e-05,0.043296617,0.0,3.7940154e-05,-0.0039546005,0.0010817898,-0.025710111,0.0,0.00031707817,0.0010049382,-6.495253e-07,-0.00026919134,-0.00783466,0.0,0.032555033,8.109439e-05,-0.13362008,-0.0021599436,0.0,-0.017318642,-0.033657063,-8.757094e-06
pct_social_class_b1,-0.05746002,0.12208476,-0.087436214,0.034658954,0.17803738,0.38953283,-0.10148696,0.27122676,-0.15806197,-0.7418651,0.10970258,0.6600813,0.07011733,0.48291948,-0.060124,0.08220306,-0.06646229,-0.29437944,0.5388988,0.3256487,-0.05608163,-0.18457626,0.39360338,-0.51718473,-0.23840164,0.808223,0.6420386,-0.66683906,0.06994012,0.038489353,-0.00027841795,-0.05248407,-0.0979457,-0.017788846,0.046382785,-0.021281995,0.041924592,0.38069972,-0.17226107,0.46209854,-0.21319374,-0.017643848,-0.17266561,-0.3812746,0.0,0.00053682015,0.08215065,-0.01797213,0.49391416,0.0,0.001958697,0.011977983,-7.985591e-05,0.015344719,-0.0117701,0.0,-0.20007448,0.004191022,-0.18181495,0.0061393273,0.0,0.09085372,0.1452825,-0.0002573398,-0.18479061,0.0,0.00017894007,0.015146751,-0.0029953548,0.08747874,0.0,0.0010788004,0.0034684925,-1.9963978e-05,0.005149864,-0.017210515,0.0,-0.10003724,0.00069850363,0.34275737,0.006139328,0.0,0.10753956,0.102146685,-6.4334934e-05
pct_social_class_b2,0.008672931,0.12940188,-0.23973705,0.09283345,0.20841296,0.46472934,-0.23480992,0.46087557,-0.22919439,-0.76429546,0.22282027,0.6610535,0.2003212,0.5480509,-0.26094496,0.05296511,-0.23679098,-0.04427133,0.5497058,0.3392885,-0.14553507,-0.113929234,0.42365313,-0.5608898,-0.28178364,0.6420386,1.0,-0.83211,-0.028161597,-0.20974115,0.25310215,0.0007362113,-0.077222005,0.0030964185,-0.056293085,0.08771355,0.07298578,0.5229381,-0.27641752,0.6201407,-0.25846305,-0.12300516,-0.059574798,-0.25258374,0.0,-0.0001578425,0.059196994,-0.019603217,0.42976898,0.0,-0.0007526712,-0.00027202116,-1.4103257e-05,0.0013176799,0.13392171,0.0,-0.2112562,-0.00079237536,0.19271159,0.008046596,0.0,0.055674553,0.13344064,9.6760356e-05,-0.12727605,0.0,-5.2614167e-05,0.01134394,-0.003267203,0.07709069,0.0,-0.0004008797,-4.8423728e-05,-3.5258142e-06,0.00029023862,0.006926224,0.0,-0.1056281,-0.00013206252,0.43150386,0.008046597,0.0,0.054792028,0.10038883,2.4190087e-05
pct_social_class_c,0.049614187,-0.124726795,0.13451159,-0.053631295,-0.16637158,-0.3498834,0.12629475,-0.3320412,0.19294105,0.7452721,-0.12202051,-0.6914046,-0.13069128,-0.4677561,0.10315868,-0.051016714,0.17319955,0.14007737,-0.5676306,-0.29979166,0.07272376,0.19581202,-0.4338339,0.5314978,0.21415643,-0.66683906,-0.83211,0.80719334,-0.037462346,0.14140546,-0.18148845,-0.0006414828,0.12346707,0.019454163,0.035192292,-0.06366619,0.04736899,-0.44549403,0.18345283,-0.51501244,0.22539617,0.04044514,0.12978418,0.2744013,0.0,-0.0004956336,-0.07307876,0.018072002,-0.4348014,0.0,-0.0017619091,-0.013832544,7.7210374e-05,-0.010813688,-0.09248028,0.0,0.20270061,-0.003475107,-0.0053799264,-0.007294081,0.0,-0.0787713,-0.12925228,0.00015085324,0.13289525,0.0,-0.00016521115,-0.013505728,0.0030120006,-0.077873185,0.0,-0.0009732113,-0.004158125,1.9302594e-05,-0.003612775,-0.005113737,0.0,0.10135031,-0.0005791845,-0.3833393,-0.0072940816,0.0,-0.09577136,-0.095324785,3.771332e-05
pct_social_class_d,-0.0736533,0.008297621,0.07525942,-0.032338753,-0.021588724,-0.06513895,0.099058025,-0.06781793,-0.008702772,-0.06355029,-0.07328389,0.09334273,-0.0378476,-0.016792588,0.12512557,0.009995307,-0.0016877921,-0.06913248,0.076116316,-0.0043355674,0.050153878,-0.10172837,0.08200483,-0.05191747,0.0016630794,0.06994012,-0.028161597,-0.037462346,0.083680645,0.06976705,-0.0680792,-0.0033787536,-0.052217253,-0.022747118,0.016529465,-0.015553504,-0.10271646,-0.033500522,0.054638147,-0.03183764,0.0060672783,0.07852023,-0.074193776,-0.026779093,0.0,0.00062997354,0.018440874,-0.0007014011,0.04894524,0.0,0.0024241095,0.012403899,-6.121114e-05,0.011155165,-0.013159761,0.0,-0.0039206794,0.0041695083,-0.11232691,-5.046734e-05,0.0,0.03066313,0.007797183,-0.00022510953,-0.008918681,0.0,0.00020999121,0.0030308426,-0.0001169002,0.008793684,0.0,0.0013247019,0.0036188313,-1.5302785e-05,0.0038582336,0.0047997083,0.0,-0.0019603397,0.0006949181,0.012285477,-5.046733e-05,0.0,0.04829401,0.004292977,-5.6277382e-05
pct_rented_house,-0.101387344,-0.010805306,0.104550816,-0.038832083,-0.03317148,-0.0796492,0.14283182,-0.18143961,0.05899027,0.014541275,-0.10155109,-0.009441192,-0.118608594,-0.02267865,0.1344792,0.042397212,0.11691769,-0.20692764,-0.02913852,-0.024537107,0.09390769,-0.08704635,-0.047447186,0.04564792,0.03897845,0.038489353,-0.20974115,0.14140546,0.06976705,0.42677134,-0.42849994,-0.04377107,-0.03594327,-0.01630101,0.05384502,-0.056345906,0.024690105,-0.16758825,0.06093619,-0.11748716,0.044114213,0.0979595,-0.0783581,-0.06510958,0.0,0.00054504356,0.0140826935,0.0022184493,0.00762774,0.0,0.0023720502,0.009900643,-4.4592318e-05,0.017262777,-0.0927167,0.0,0.047792528,0.0037298256,-0.23695284,-0.0016583912,0.0,0.01879257,0.009412361,-0.00027154307,-0.028130775,0.0,0.0001816812,0.002237583,0.0003697417,0.00092195324,0.0,0.0012824397,0.0029841934,-1.11480795e-05,0.005971746,-0.032935366,0.0,0.023896264,0.0006216376,-0.07010272,-0.0016583912,0.0,0.0294179,-0.0001963323,-6.788577e-05
pct_home_owners,0.09910907,0.017942352,-0.11188438,0.04241142,0.04353164,0.10109214,-0.1471014,0.20012154,-0.07216482,-0.056729153,0.110135384,0.046171796,0.12201856,0.052663095,-0.14095834,-0.037100736,-0.1264221,0.19709073,0.06112319,0.042063676,-0.09882166,0.077592775,0.0668427,-0.07164184,-0.051898506,-0.00027841795,0.25310215,-0.18148845,-0.0680792,-0.42849994,0.43309817,0.043222006,0.030491438,0.0140581215,-0.05344343,0.05805804,-0.023409052,0.1920425,-0.072959505,0.14742894,-0.056229334,-0.10064489,0.07014896,0.045845445,0.0,-0.000528208,-0.009741364,-0.003290393,0.01864178,0.0,-0.0023039344,-0.009492612,4.146015e-05,-0.016560417,0.09070005,0.0,-0.059170604,-0.0035781239,0.23255375,0.002059847,0.0,-0.014600125,-0.0016040822,0.00026251987,0.018680446,0.0,-0.00017606933,-0.0014288786,-0.00054839876,0.0037520747,0.0,-0.0012451843,-0.0028694284,1.0365037e-05,-0.005738977,0.030830428,0.0,-0.029585302,-0.00059635396,0.090194486,0.0020598471,0.0,-0.024760455,0.0057952628,6.562996e-05
pct_one_car,0.009835625,-0.004393288,0.0049502198,0.00044580488,-0.014990694,-0.006632375,-0.014536143,-0.0075813453,-0.0091897175,0.030352088,-0.003766689,-0.021611262,-0.0054316944,-0.029996611,0.018439563,-0.0025484527,-0.018618433,0.03715192,0.0025253247,-0.02363166,0.00048076073,-0.010526469,0.004124976,0.008014815,0.010372777,-0.05248407,0.0007362113,-0.0006414828,-0.0033787536,-0.04377107,0.043222006,0.085974924,-0.041882772,-0.04383229,-0.023049677,0.023343366,-0.055383895,-0.006491431,0.020312935,-0.0045417175,0.0044932286,0.010955536,0.01316756,0.032845587,0.0,6.834898e-05,-0.0017381628,0.00092064653,-0.022077776,0.0,3.9302246e-05,0.0033357015,-8.010174e-06,3.4208668e-05,-3.993839e-05,0.0,0.010414819,0.00025032405,0.005128045,-0.00043730618,0.0,-0.0031429122,-0.0112870475,4.9153303e-05,0.016934976,0.0,2.2783e-05,-0.00042536273,0.00015344111,-0.003807764,0.0,3.204389e-05,0.0011056002,-2.0025434e-06,1.5089704e-05,0.0006976825,0.0,0.0052074096,4.1720676e-05,-0.011671599,-0.00043730618,0.0,-0.0022031409,-0.0076833097,1.2288326e-05
pct_two_cars,0.08016419,-0.018070444,-0.056607418,0.016917767,0.017756063,0.05599562,-0.05122896,0.029518284,0.015337997,0.12743314,0.077217124,-0.1666433,0.033333723,0.0031503215,-0.13977869,0.0012998024,0.041340426,0.039104916,-0.11537153,0.0034395028,-0.039316546,0.1178474,-0.12168945,0.0931617,0.017233647,-0.0979457,-0.077222005,0.12346707,-0.052217253,-0.03594327,0.030491438,-0.041882772,0.12599877,0.018110963,0.026101567,-0.03022834,0.13691811,-0.0178845,-0.039296795,-0.013932395,0.022446997,-0.07101114,0.06981254,0.029797234,0.0,-0.000790932,-0.02221469,0.0020378043,-0.06874087,0.0,-0.002781855,-0.014062962,6.540364e-05,-0.015100812,-0.052294955,0.0,0.022459775,-0.0049843844,0.09138582,-0.0006263793,0.0,-0.037362732,-0.015442707,0.00031136692,0.009449103,0.0,-0.00026364397,-0.0036684822,0.0003396341,-0.012785747,0.0,-0.0015309252,-0.0041928394,1.635091e-05,-0.005221087,-0.02118549,0.0,0.011229888,-0.00083073054,-0.049810465,-0.0006263794,0.0,-0.058376517,-0.010896774,7.784173e-05
pct_no_car,0.02741485,-0.0070695663,-0.04360383,0.020712737,0.013537743,0.03699507,-0.055628493,0.036428817,0.02239132,0.02233119,0.044894405,-0.03748835,0.03214972,0.034358718,-0.10339549,-0.0104535185,0.0146820685,0.014561885,-0.07241373,0.021490248,-0.020752544,0.07338795,-0.05406576,0.033529885,-0.006984931,-0.017788846,0.0030964185,0.019454163,-0.022747118,-0.01630101,0.0140581215,-0.04383229,0.018110963,0.078789294,0.014018386,-0.016059764,0.103081785,-0.009835083,-0.017864535,0.014048264,-0.0025080557,-0.04965372,0.042000912,0.013770964,0.0,-0.00040550507,-0.013063124,0.00060209166,-0.036288127,0.0,-0.0018459698,-0.01173624,5.5417135e-05,-0.008117008,0.014602716,0.0,0.0071226354,-0.0030352406,0.067388356,-0.00014207677,0.0,-0.015933389,-0.0024583207,0.00015089042,0.0036065339,0.0,-0.00013516833,-0.002110522,0.00010034858,-0.006549198,0.0,-0.0009974961,-0.0036031487,1.3854284e-05,-0.0028024055,-0.0011362013,0.0,0.0035613177,-0.0005058734,-0.012717722,-0.00014207678,0.0,-0.024413161,-0.0013461623,3.7722602e-05
pct_national_health_service,0.015947223,-0.00059641,-0.0012201541,0.009186151,0.019643867,0.03697076,0.0017200245,0.003248603,0.015072525,-0.0055426997,0.031793967,-0.020999897,-0.012692985,0.04762717,-0.038881138,0.018716069,0.06447775,-0.087090656,-0.019261934,0.032450434,-0.0017680312,0.02090241,-0.043030154,0.037131917,-0.0017241323,0.046382785,-0.056293085,0.035192292,0.016529465,0.05384502,-0.05344343,-0.023049677,0.026101567,0.014018386,0.11519585,-0.115281336,0.07163729,-0.025068756,0.0053236675,0.0057847616,0.0045508654,-0.005706283,-0.0147562325,-0.07347392,0.0,-0.0002007292,0.000477985,-9.898579e-05,0.024685986,0.0,-0.0011333076,-0.005621029,1.7760094e-05,-0.004923348,-0.120594025,0.0,0.00037236765,-0.0014075922,-0.10252297,-0.00014651594,0.0,-0.0017321333,0.00907394,0.00013051514,-0.037669294,0.0,-6.690972e-05,0.00020968636,-1.6497623e-05,0.0037414532,0.0,-0.00060232857,-0.0017867655,4.4400235e-06,-0.0017200664,-0.040647894,0.0,0.00018618382,-0.00023459872,-0.029994542,-0.00014651596,0.0,-0.004541003,0.0041315723,3.2628788e-05
pct_private_health_insurance,-0.017582148,0.005585167,-0.0037173203,-0.006407586,-0.01275845,-0.023241417,-0.0033741707,0.009977244,-0.025624378,-0.0237938,-0.026062043,0.04685269,0.014776837,-0.027194064,0.035120126,-0.015330724,-0.07263638,0.08240207,0.041580074,-0.02097986,-0.0019458551,-0.027373048,0.056445256,-0.054440506,-0.007549085,-0.021281995,0.08771355,-0.06366619,-0.015553504,-0.056345906,0.05805804,0.023343366,-0.03022834,-0.016059764,-0.115281336,0.11702082,-0.07248778,0.043273974,-0.014058145,0.015124045,-0.012923616,0.0038414202,0.008532858,0.06164642,0.0,0.00021479755,0.0025793263,-0.0006485904,-0.0068549486,0.0,0.0011903157,0.0059577655,-2.0179192e-05,0.005453948,0.119992964,0.0,-0.00834978,0.001529438,0.10064964,0.0004340828,0.0,0.004647089,-0.0038343526,-0.000137833,0.031897932,0.0,7.159919e-05,0.00035752184,-0.00010809841,-0.00055721635,0.0,0.0006334799,0.001882803,-5.044798e-06,0.0018964866,0.039390206,0.0,-0.00417489,0.00025490628,0.044083904,0.00043408276,0.0,0.007835989,-0.00032908953,-3.445825e-05
pct_income_under_30k,0.15417017,-0.010643821,-0.1977269,0.08087922,0.102378674,0.3385533,-0.24424034,0.16301,0.038874384,0.041670106,0.24833703,-0.17632037,0.1083834,0.25102532,-0.4575261,0.064713836,0.13152735,-0.12798724,-0.12714933,0.1510251,-0.09277494,0.24748564,-0.20559314,-0.010308778,-0.028528789,0.041924592,0.07298578,0.04736899,-0.10271646,0.024690105,-0.023409052,-0.055383895,0.13691811,0.103081785,0.07163729,-0.07248778,0.53950274,-0.037833724,-0.12572329,0.13200143,-0.025703626,-0.20827895,0.18486725,-0.06054669,0.0,-0.0018193196,-0.038594488,0.0001545626,-0.03459895,0.0,-0.007269701,-0.03731297,0.00018130422,-0.032327265,-0.112199634,0.0,0.017268246,-0.012092,0.18803816,-0.00029629032,0.0,-0.07084314,0.00882067,0.00071780453,-0.043265373,0.0,-0.00060643995,-0.005971808,2.576047e-05,-0.007537435,0.0,-0.0039607333,-0.01108792,4.5326055e-05,-0.0112049505,-0.06673828,0.0,0.008634123,-0.0020153332,-0.01730694,-0.00029629035,0.0,-0.12069594,0.0047600404,0.00017945113
pct_income_30k_to_45k,0.008815633,0.0809131,-0.12876941,0.056693356,0.12316709,0.24215186,-0.13990143,0.30095625,-0.15894093,-0.4440411,0.12829755,0.37898877,0.12927227,0.26109394,-0.10840023,0.003216205,-0.1781947,0.061777033,0.3279369,0.17396274,-0.109929405,-0.06288256,0.25855744,-0.27661407,-0.17677522,0.38069972,0.5229381,-0.44549403,-0.033500522,-0.16758825,0.1920425,-0.006491431,-0.0178845,-0.009835083,-0.025068756,0.043273974,-0.037833724,0.44399512,-0.22270282,0.34466767,-0.16651864,-0.10796003,-0.071841665,-0.15206721,0.0,-0.00016021283,0.03797059,-0.011956665,0.27254543,0.0,-0.00046647768,0.0010328494,-1.1948832e-05,0.00295928,0.06447059,0.0,-0.14176239,-0.0003051927,0.08973046,0.005089411,0.0,0.0333322,0.0813273,6.815405e-06,-0.075886704,0.0,-5.3404277e-05,0.007192645,-0.0019927775,0.048934072,0.0,-0.00025844743,0.00025573498,-2.987208e-06,0.0009121953,0.00310494,0.0,-0.070881195,-5.086543e-05,0.25905225,0.00508941,0.0,0.029439667,0.062354375,1.703852e-06
pct_income_45k_to_75k,-0.049835045,-0.034309536,0.1170773,-0.045021553,-0.087944426,-0.20332436,0.13862917,-0.19229892,0.07100389,0.18547834,-0.12771636,-0.11715411,-0.08653874,-0.17807166,0.16621558,-0.027849603,0.06920091,-0.01819682,-0.11031868,-0.11557843,0.08284115,-0.043212503,-0.06489363,0.124403715,0.10570499,-0.17226107,-0.27641752,0.18345283,0.054638147,0.06093619,-0.072959505,0.020312935,-0.039296795,-0.017864535,0.0053236675,-0.014058145,-0.12572329,-0.22270282,0.18552847,-0.21456094,0.08260834,0.10869653,-0.021896975,0.07505578,0.0,0.0006130954,-0.00676885,0.0055578947,-0.116893895,0.0,0.0021392552,0.009094169,-4.552123e-05,0.0074217026,-0.018764287,0.0,0.057919107,0.0034544102,-0.11855724,-0.0023289234,0.0,0.0054263016,-0.038490824,-0.00017912932,0.041312035,0.0,0.0002043651,-0.0016524033,0.0009263159,-0.020691026,0.0,0.0011775002,0.0027138456,-1.1380307e-05,0.002619554,0.01572619,0.0,0.028959554,0.000575735,-0.11992318,-0.0023289234,0.0,0.02268798,-0.02940146,-4.478233e-05
pct_income_75k_to_122k,0.06925604,0.085570686,-0.18913224,0.07131659,0.17041437,0.39274007,-0.20300615,0.33774868,-0.15170349,-0.50424594,0.21513116,0.39940494,0.1244743,0.43696302,-0.26521632,0.06312247,-0.12017441,-0.0726875,0.3368455,0.26930627,-0.114094555,-0.020202274,0.21806358,-0.3310902,-0.19403966,0.46209854,0.6201407,-0.51501244,-0.03183764,-0.11748716,0.14742894,-0.0045417175,-0.013932395,0.014048264,0.0057847616,0.015124045,0.13200143,0.34466767,-0.21456094,0.4750804,-0.17179044,-0.10884964,-0.0156191625,-0.21533537,0.0,-0.0005218198,0.03687099,-0.013276703,0.30169278,0.0,-0.0021992517,-0.007879465,3.2856733e-05,-0.0075765303,-0.008972475,0.0,-0.14495519,-0.0034342597,0.08113968,0.005098154,0.0,0.02316194,0.09534434,0.0002822247,-0.1112191,0.0,-0.00017393993,0.0073537766,-0.0022127833,0.053324092,0.0,-0.001190703,-0.0023736882,8.214183e-06,-0.0027538417,-0.030081293,0.0,-0.072477594,-0.0005723766,0.2571699,0.0050981534,0.0,0.010053966,0.069846064,7.055618e-05
pct_income_over_123k,-0.0011261905,-0.040099006,0.06775149,-0.025378035,-0.064095534,-0.13796468,0.06993295,-0.1391326,0.067470126,0.23012567,-0.061200682,-0.19544901,-0.061424516,-0.16125174,0.07475146,-0.011631984,0.066161536,0.019485118,-0.16873384,-0.1032413,0.040645927,0.042021267,-0.12911925,0.16726406,0.0831695,-0.21319374,-0.25846305,0.22539617,0.0060672783,0.044114213,-0.056229334,0.0044932286,0.022446997,-0.0025080557,0.0045508654,-0.012923616,-0.025703626,-0.16651864,0.08260834,-0.17179044,0.08886958,0.049143456,0.03672176,0.0945306,0.0,4.0700277e-05,-0.018939622,0.0058098705,-0.137786,0.0,0.00016618833,0.0005615459,4.255982e-06,-0.0018700126,-0.022334866,0.0,0.069219746,7.5218445e-06,-0.026309755,-0.0023066194,0.0,-0.01684554,-0.043229908,5.559569e-06,0.04706335,0.0,1.356676e-05,-0.0035933757,0.00096831174,-0.024629436,0.0,8.934554e-05,0.00021087301,1.0639955e-06,-0.000594468,-0.0013105816,0.0,0.034609873,1.2536482e-06,-0.12746859,-0.0023066194,0.0,-0.014880315,-0.03191408,1.3898926e-06
avg_income_group,-0.09647924,-0.0060139666,0.13220155,-0.05740211,-0.06450878,-0.18500298,0.15617827,-0.15804434,0.027524242,0.020190274,-0.15110886,0.05211026,-0.09730999,-0.11982457,0.24306767,-0.0006075837,0.01664819,-0.05702411,0.031449523,-0.080974534,0.08027274,-0.1331865,0.06272202,0.017299635,0.038869552,-0.017643848,-0.12300516,0.04044514,0.07852023,0.0979595,-0.10064489,0.010955536,-0.07101114,-0.04965372,-0.005706283,0.0038414202,-0.20827895,-0.10796003,0.10869653,-0.10884964,0.049143456,0.16020107,-0.076710746,0.0144354915,0.0,0.0010261863,0.018145613,0.0013604192,0.005405047,0.0,0.004052112,0.019578481,-9.7523895e-05,0.017346945,0.021105206,0.0,0.016955335,0.0066250023,-0.17315482,-0.0007688975,0.0,0.03997854,-0.008392972,-0.00037435867,0.014267393,0.0,0.00034206206,0.002726471,0.00022673652,0.0012377752,0.0,0.0022092774,0.0058275103,-2.4380974e-05,0.006023545,0.021819724,0.0,0.008477667,0.001104167,-0.03829813,-0.00076889753,0.0,0.069947064,-0.00741683,-9.358966e-05
purchasing_power_class,0.0976818,-0.028657673,-0.0791251,0.023001151,0.007310488,0.06532954,-0.13860874,0.041111547,0.07099587,0.17644267,0.0921674,-0.21182713,0.05941955,-0.0004158101,-0.19730927,0.009267237,0.04032274,0.065808505,-0.15812124,-0.022538042,-0.045300957,0.1458528,-0.14155841,0.09180463,0.02862394,-0.17266557,-0.059574794,0.1297842,-0.07419377,-0.0783581,0.070148945,0.013167566,0.06981254,0.042000912,-0.014756234,0.008532858,0.18486726,-0.071841665,-0.021896971,-0.0156191625,0.03672176,-0.076710746,0.19811796,0.1125252,0.0,-0.0008714902,-0.038462173,0.003429517,-0.13815331,0.0,-0.0036262448,-0.016410498,9.1720816e-05,-0.021096999,0.040001675,0.0,0.050709054,-0.0067330543,0.19565052,-0.0010293832,0.0,-0.046883225,-0.033482082,0.00048079313,0.04880268,0.0,-0.00029049674,-0.0065564867,0.0005715862,-0.024836695,0.0,-0.001969836,-0.0047121,2.2930204e-05,-0.0072581056,-0.0043851435,0.0,0.025354527,-0.0011221758,-0.06981485,-0.0010293832,0.0,-0.068576604,-0.021406487,0.00012019828
contribution_private_third_party_insurance,0.03535235,-0.053873904,0.040262163,-0.029143678,-0.0935302,-0.2063123,0.04293469,-0.101236075,0.060639266,0.32644418,-0.062100627,-0.27692312,0.013922654,-0.22507666,0.009277498,-0.04553068,-0.029153302,0.21053964,-0.23817775,-0.18130736,0.01977722,0.061750554,-0.107729815,0.18809582,0.086772524,-0.3812746,-0.25258374,0.2744013,-0.026779093,-0.06510958,0.045845445,0.032845587,0.029797234,0.013770964,-0.07347392,0.06164642,-0.06054669,-0.15206721,0.07505578,-0.21533537,0.0945306,0.0144354915,0.1125252,0.85438925,0.0,-9.079168e-05,-0.04080052,0.007987734,-0.2609336,0.0,-0.0003953298,-0.002499453,2.3296889e-05,-0.0061024493,0.14338648,0.0,0.09793343,-0.0010877891,0.47755694,-0.0025059786,0.0,-0.03897735,-0.08342276,7.1476556e-05,0.42593023,0.0,-3.0263895e-05,-0.007665277,0.001331289,-0.04560008,0.0,-0.00021570896,-0.00065963826,5.824222e-06,-0.002021028,0.04617283,0.0,0.048966713,-0.00018129816,-0.13288504,-0.0025059788,0.0,-0.04161824,-0.05377835,1.7869137e-05
